searchTerms,rank,title,snippet,displayLink,link,queryTime,totalResults,cacheId,formattedUrl,htmlFormattedUrl,htmlSnippet,htmlTitle,kind,pagemap,cseName,count,startIndex,inputEncoding,outputEncoding,safe,cx,siteSearch,siteSearchFilter,searchTime,formattedSearchTime,formattedTotalResults
flights to hong kong,1,Airlines that fly to Hong Kong International,"Airlines with flights to Hong Kong International listed at Skyscanner. The fastest 
way to find the cheapest low cost airline prices. Accurate information for budget, ...",www.skyscanner.net,https://www.skyscanner.net/flights-to/hkg/airlines-that-fly-to-hong-kong-international-airport.html,2018-11-21 03:37:25.423759+00:00,5660,CoJdc0tX5OQJ,https://www.skyscanner.net/flights-to/hkg/airlines-that-fly-to-hong-kong- international-airport.html,https://www.skyscanner.net/<b>flights-to/hk</b>g/airlines-that-<b>fly-to-hong</b>-<b>kong</b>- international-airport.html,"Airlines with <b>flights to Hong Kong</b> International listed at Skyscanner. The fastest <br>
way to find the cheapest low cost airline prices. Accurate information for budget,&nbsp;...",Airlines that <b>fly to Hong Kong</b> International,customsearch#result,"{'cse_thumbnail': [{'width': '200', 'height': '200', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQwJ7rz_K1OMjPsqqDB205BJ9-b_0goeGaNJ5I77d-zJJzZxiYY--ci6LYv'}], 'metatags': [{'viewport': 'width=device-width, initial-scale = 1.0, maximum-scale=1.0, user-scalable=no', 'theme-color': '#008ca8', 'msapplication-tilecolor': '#21c4d9', 'skype_toolbar': 'SKYPE_TOOLBAR_PARSER_COMPATIBLE', 'y_key': '3ccd97fca3bc5b05', 'msapplication-id': 'App', 'msapplication-packagefamilyname': 'Skyscanner.Skyscanner_623c9he0pwcym', 'msapplication-minversion': '1.2.0.0', 'og:title': 'Found a useful list of all airlines that fly to Hong Kong International!', 'og:url': 'https://www.skyscanner.net/flights-to/hkg/airlines-that-fly-to-hong-kong-international-airport.html?utm_medium=social&utm_campaign=addthis&utm_source=facebook_uk', 'og:image': 'https://www.skyscanner.net/images/opengraph_v1.png', 'og:description': 'Skyscanner compares hundreds of airlines worldwide for free. It finds the cheapest flights fast: saves you time, saves you money.', 'og:type': 'product', 'place:location:latitude': '22.316667', 'place:location:longitude': '113.916667'}], 'cse_image': [{'src': 'https://www.skyscanner.net/images/opengraph_v1.png'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.skyscanner.net,i,0.115233,0.12,"5,660"
flights to hong kong,1,Cheap Flights to Hong Kong from £359 - Cheapflights.co.uk,"The simple way to find cheap flights to Hong Kong. Quick and easy, cheapflights.
co.uk finds the lowest prices on Hong Kong flights.",www.cheapflights.co.uk,https://www.cheapflights.co.uk/flights/Hong-Kong/,2018-11-21 03:37:25.433321+00:00,10500,hAQ-i3u-EA4J,https://www.cheapflights.co.uk/flights/Hong-Kong/,https://www.cheap<b>flights</b>.co.uk/<b>flights</b>/<b>Hong</b>-<b>Kong</b>/,"The simple way to find cheap <b>flights to Hong Kong</b>. Quick and easy, cheapflights.<br>
co.uk finds the lowest prices on <b>Hong Kong flights</b>.",Cheap <b>Flights to Hong Kong</b> from £359 - <b>Cheapflights</b>.co.uk,customsearch#result,"{'cse_thumbnail': [{'width': '310', 'height': '163', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcT1f-vX9yPpyiqZoqaqh-Zn9BGRDnHxXoq4oNswIlnlmvrPHiLHeCi1yxs'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'r9-version': 'R441b', 'r9-built': '20181107.061117', 'r9-rendered': '20181115.053419.EST', 'og:image': 'https://www.cheapflights.co.uk/rimg/provider-logos/common/socialmedia/cheapflights-logo.png?width=1200&height=630&crop=false', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights to Hong Kong from £359 - Cheapflights.co.uk', 'og:type': 'website', 'og:description': 'The simple way to find cheap flights to Hong Kong. Quick and easy, cheapflights.co.uk finds the lowest prices on Hong Kong flights.', 'og:url': 'https://www.cheapflights.co.uk/flights/Hong-Kong/', 'og:site_name': 'Cheapflights', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@Cheapflights', 'twitter:creator': '@Cheapflights', 'twitter:title': 'Cheap Flights to Hong Kong from £359 - Cheapflights.co.uk', 'twitter:description': 'The simple way to find cheap flights to Hong Kong. Quick and easy, cheapflights.co.uk finds the lowest prices on Hong Kong flights.', 'twitter:image:src': 'https://www.cheapflights.co.uk/rimg/provider-logos/common/socialmedia/cheapflights-logo.png?width=440&height=220&crop=false', 'kayak_page': 'flight,static-flight-route-cf,splits'}], 'breadcrumb': [{'url': 'Home', 'title': 'Home'}, {'url': 'Asia', 'title': 'Asia'}], 'cse_image': [{'src': 'https://www.cheapflights.co.uk/rimg/provider-logos/common/socialmedia/cheapflights-logo.png?width=1200&height=630&crop=false'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.cheapflights.co.uk,i,0.156361,0.16,"10,500"
flights to hong kong,1,Cheap Flights to Hong Kong (HKG) from £361 - KAYAK,"Find flights to Hong Kong on Air France, KLM, Air China and more. Fly return from 
Manchester from £361, from London from £366, from Edinburgh from £389, ...",www.kayak.co.uk,https://www.kayak.co.uk/flight-routes/United-Kingdom-GB0/Hong-Kong-Intl-HKG,2018-11-21 03:37:25.444952+00:00,17300,bz8efXob0U0J,https://www.kayak.co.uk/flight...Kingdom.../Hong-Kong-Intl-HKG,https://www.kayak.co.uk/<b>flight</b>...<b>King</b>dom.../<b>Hong</b>-<b>Kong</b>-Intl-HKG,"Find <b>flights to Hong Kong</b> on Air France, KLM, Air China and more. <b>Fly</b> return from <br>
Manchester from £361, from London from £366, from Edinburgh from £389,&nbsp;...",Cheap <b>Flights to Hong Kong</b> (HKG) from £361 - KAYAK,customsearch#result,"{'cse_thumbnail': [{'width': '310', 'height': '163', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ2TGuhU4BQGEAzqzd0JENgdlvVTL0_VD3l2HWQAv1P1r7ddVnTHXKx7Mga'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'msvalidate.01': 'F474AA342B64B17CDE53F5C5D4C07C7A', 'r9-version': 'R441b', 'r9-built': '20181115.053418', 'r9-rendered': '20181118.185622.EST', 'og:image': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=1200&height=630&crop=false', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights to Hong Kong (HKG) from £361 - KAYAK', 'og:type': 'website', 'og:description': 'Find flights to Hong Kong on Air France, KLM, Air China and more. Fly return from Manchester from £361, from London from £366, from Edinburgh from £389, from Skipton from £389, from Birmingham from £361. Search for Hong Kong flights on KAYAK now to find the best deal.', 'og:url': 'https://www.kayak.co.uk/flight-routes/United-Kingdom-GB0/Hong-Kong-Intl-HKG', 'og:site_name': 'KAYAK', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@KAYAK', 'twitter:creator': '@KAYAK', 'twitter:title': 'Cheap Flights to Hong Kong (HKG) from £361 - KAYAK', 'twitter:description': 'Find flights to Hong Kong on Air France, KLM, Air China and more. Fly return from Manchester from £361, from London from £366, from Edinburgh from £389, from Skipton from £389, from Birmingham from £361. Search for Hong Kong flights on KAYAK now to find the best deal.', 'twitter:image:src': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=440&height=220&crop=false', 'kayak_page': 'flight,static-flight-route,unknown', 'kayak_split_flight_routes_xp': '1'}], 'breadcrumb': [{'url': 'Flights', 'title': 'Flights'}, {'url': 'Worldwide', 'title': 'Worldwide'}, {'url': 'Asia', 'title': 'Asia'}, {'url': 'Hong Kong', 'title': 'Hong Kong'}], 'cse_image': [{'src': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=1200&height=630&crop=false'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.kayak.co.uk,i,0.217505,0.22,"17,300"
flights to hong kong,1,Flights to Hong Kong SAR (HKG Airport) | Expedia,"Expedia finds you the best deals on flights to Hong Kong by searching and 
comparing tickets from different airlines and travel sites. Save money on your 
next trip ...",www.expedia.co.uk,https://www.expedia.co.uk/Cheap-Flights-To-Hong-Kong-SAR.d178263.Travel-Guide-Flights,2018-11-21 03:37:25.455788+00:00,72100,s_Kjsdlsva8J,https://www.expedia.co.uk/Cheap-Flights-To-Hong-Kong-SAR.d178263. Travel-Guide-Flights,https://www.expedia.co.uk/Cheap-<b>Flights-To-Hong</b>-<b>Kong</b>-SAR.d178263. Travel-Guide-<b>Flights</b>,"Expedia finds you the best deals on <b>flights to Hong Kong</b> by searching and <br>
comparing tickets from different airlines and travel sites. Save money on your <br>
next trip&nbsp;...",<b>Flights to Hong Kong</b> SAR (HKG Airport) | Expedia,customsearch#result,"{'metatags': [{'oip.set': 'false', 'oip.yes': 'false', 'oip.no': 'false', 'oip.cantrack': 'false', 'viewport': 'width=device-width, initial-scale=1.0', 'data-fm-seo': '23203852', 'ewe:page-epoch': '1542674092119', 'ewe:page': 'FLEX', 'flex:page-type': 'FLIGHT_DESTINATIONS', 'flex:template-id': '3-en_GB-Travel-Guide-Flights', 'flex:template-fm-id': '1107', 'flex:template-version': '17', 'essclientid': 'flex.flight.Flight-Destinations', 'og:title': 'Flights to Hong Kong SAR (HKG Airport) | Expedia', 'og:type': 'website', 'og:description': 'Compare and book cheap flights to Hong Kong. Expedia finds you the best deals on flights to Hong Kong by searching and comparing tickets from different airlines and travel sites. Save money on your next trip and book with Expedia!', 'og:locale': 'en_GB', 'og:site_name': 'Expedia.co.uk', 'og:url': 'https://www.expedia.co.uk/Cheap-Flights-To-Hong-Kong-SAR.d178263.Travel-Guide-Flights'}], 'listitem': [{'item': 'Expedia.co.uk', 'name': 'Expedia.co.uk', 'url': '/', 'position': '1'}, {'item': 'Flights', 'name': 'Flights', 'url': '/Flights', 'position': '2'}, {'name': 'Flights to Hong Kong SAR', 'url': '/Hong-Kong-SAR-Hotels.d178263.Travel-Guide-Hotels', 'position': '1'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.expedia.co.uk,i,0.226299,0.23,"72,100"
flights to hong kong,1,"5 Cheap Flights to Hong Kong, China (HKG) @ £417 2018 ...","Cheap Flights to Hong Kong: Enter your dates once and have TripAdvisor search 
multiple sites to find the best prices on Hong Kong flights.",www.tripadvisor.co.uk,https://www.tripadvisor.co.uk/Flights-g294217-Hong_Kong-Cheap_Discount_Airfares.html,2018-11-21 03:37:25.466456+00:00,71200,oWF3RSmW_gwJ,https://www.tripadvisor.co.uk/Flights-g294217-Hong_Kong-Cheap_Discount _Airfares.html,https://www.tripadvisor.co.uk/<b>Flights</b>-g294217-<b>Hong</b>_<b>Kong</b>-Cheap_Discount _Airfares.html,"Cheap <b>Flights to Hong Kong</b>: Enter your dates once and have TripAdvisor search <br>
multiple sites to find the best prices on <b>Hong Kong flights</b>.","5 Cheap <b>Flights to Hong Kong</b>, China (HKG) @ £417 2018 ...",customsearch#result,"{'cse_thumbnail': [{'width': '259', 'height': '194', 'src': 'https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTFPfqt2KmCM_CtwPgwv2Xlh-2VG3vXMCckivdJ1dbRXv5ial8Bycdn3m2q'}], 'metatags': [{'theme-color': '#00a680', 'format-detection': 'telephone=no', 'og:title': '5 Cheap Flights to Hong Kong, China (HKG) @ £417 2018 - TripAdvisor', 'og:description': 'Cheap Flights to Hong Kong: Enter your dates once and have TripAdvisor search multiple sites to find the best prices on Hong Kong flights.', 'og:image': 'https://media-cdn.tripadvisor.com/media/photo-s/01/31/34/10/tsim-sha-tsui-waterfront.jpg', 'og:image:width': '550', 'og:image:height': '412', 'og:type': 'website', 'og:url': 'http://www.tripadvisor.co.uk/Flights-g294217-Hong_Kong-Cheap_Discount_Airfares.html', 'og:site_name': 'TripAdvisor', 'fb:admins': '100000982334629', 'fb:app_id': '162729813767876', 'fb:pages': '5863091683', 'viewport': 'width=device-width, initial-scale=1.0, user-scalable=no', 'apple-itunes-app': 'app-id=284876795'}], 'breadcrumb': [{'url': 'Asia', 'title': 'Asia'}, {'url': 'China', 'title': 'China'}, {'url': 'Hong Kong', 'title': 'Hong Kong'}, {'url': 'Hong Kong Flights', 'title': 'Hong Kong Flights'}], 'cse_image': [{'src': 'https://media-cdn.tripadvisor.com/media/photo-s/01/31/34/10/tsim-sha-tsui-waterfront.jpg'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.tripadvisor.co.uk,i,0.236941,0.24,"71,200"
flights to hong kong,1,Flights to Hong Kong | Cheap Hong Kong flights | lastminute.com,"Flights to Hong Kong. Find cheap flights to Hong Kong. Book your flight and save 
money with lastminute.com.",www.lastminute.com,https://www.lastminute.com/flights/hong_kong,2018-11-21 03:37:25.477315+00:00,936,m8P-LatQ-0wJ,https://www.lastminute.com/flights/hong_kong,https://www.lastminute.com/<b>flights</b>/<b>hong</b>_<b>kong</b>,"<b>Flights to Hong Kong</b>. Find cheap <b>flights to Hong Kong</b>. Book your <b>flight</b> and save <br>
money with lastminute.com.",<b>Flights to Hong Kong</b> | Cheap <b>Hong Kong flights</b> | lastminute.com,customsearch#result,"{'cse_thumbnail': [{'width': '225', 'height': '225', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQefI2vSZ2V2VLRDYiSWOLW3YDAoZtIVlDENzwPf8M0Bj5SUYdJIeErAYU'}], 'metatags': [{'viewport': 'width=device-width, user-scalable=no', 'og:title': 'Flights to Hong Kong from £381. Best lastminute.com offers.', 'og:description': 'Compare the best available deals to Hong Kong in real time: select the perfect combination from hundreds of airlines and book your next flight in just a few simple clicks!', 'og:url': 'https://www.lastminute.com/flights/hong_kong', 'og:site_name': 'lastminute.com', 'fb:page_id': '201882183211998', 'og:type': 'product', 'og:image': 'https://www.lastminute.com/flights/lastminute/img/hong_kong.jpg', 'twitter:card': 'summary', 'twitter:title': 'Flights to Hong Kong from £381 | Cheap Hong Kong flights | lastminute.com', 'twitter:description': 'Compare the best available deals to Hong Kong in real time: select the perfect combination from hundreds of airlines and book your next flight in just a few simple clicks!', 'twitter:url': 'https://www.lastminute.com/flights/hong_kong', 'twitter:image': 'https://www.lastminute.com/flights/lastminute/img/hong_kong.jpg', 'msapplication-tilecolor': '#ffffff', 'msapplication-tileimage': '/flights/static/current/images/lastminute/mstile-144x144.png', 'msapplication-config': '/flights/static/current/images/lastminute/browserconfig.xml', 'theme-color': '#EC008C'}], 'breadcrumb': [{'url': 'Flights', 'title': 'Flights'}, {'url': 'Hong Kong SAR flights', 'title': 'Hong Kong SAR flights'}], 'cse_image': [{'src': 'https://www.lastminute.com/flights/lastminute/img/hong_kong.jpg'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.lastminute.com,i,0.130303,0.13,936
flights to hong kong,1,Cheap flights to Hong Kong from £115 - Book trips to Hong Kong ...,"Are you looking for a flight to Hong Kong? Use the Opodo flight comparison tool 
to find the cheapest Hong Kong flights and last minute deals!",www.opodo.co.uk,https://www.opodo.co.uk/flights/hong-kong/HKG/,2018-11-21 03:37:25.488230+00:00,161,cOsdac-PjroJ,https://www.opodo.co.uk/flights/hong-kong/HKG/,https://www.opodo.co.uk/<b>flights</b>/<b>hong</b>-<b>kong</b>/HKG/,"Are you looking for a <b>flight to Hong Kong</b>? Use the Opodo <b>flight</b> comparison tool <br>
to find the cheapest <b>Hong Kong flights</b> and last minute deals!",Cheap <b>flights to Hong Kong</b> from £115 - Book trips to <b>Hong Kong</b> ...,customsearch#result,"{'cse_thumbnail': [{'width': '348', 'height': '145', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQqbcDZjvwkioCFaFw-aIoQKK3UYJ2jyHqljAGH3VgTez00q7niO83A_0k'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1, maximum-scale=1.0, minimum-scale=1.0, user-scalable=no', 'og:image': 'https://a1.odistatic.net/images/landingpages/destinations/1920x800/destination-default_1920x800.jpg', 'og:type': 'website', 'og:title': 'Cheap Hong Kong flights and last minute deals - Opodo', 'og:description': 'Are you looking for a flight to Hong Kong? Use the Opodo flight comparison tool to find the cheapest Hong Kong flights and last minute deals!', 'og:url': 'https://www.opodo.co.uk/flights/hong-kong/HKG/', 'position': '1'}], 'cse_image': [{'src': 'https://a1.odistatic.net/images/landingpages/destinations/1920x800/destination-default_1920x800.jpg'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.opodo.co.uk,i,0.137899,0.14,161
flights to hong kong,1,Flights to Hong Kong | China | TravelSupermarket,"Looking for Hong Kong flights? Compare prices at TravelSupermarket to find 
cheap flights to Hong Kong and book online today...",www.travelsupermarket.com,https://www.travelsupermarket.com/en-gb/flights/china/hong-kong/,2018-11-21 03:37:25.499265+00:00,59,udU6bUguKNgJ,https://www.travelsupermarket.com/en-gb/flights/china/hong-kong/,https://www.travelsupermarket.com/en-gb/<b>flights</b>/china/<b>hong</b>-<b>kong</b>/,"Looking for <b>Hong Kong flights</b>? Compare prices at TravelSupermarket to find <br>
cheap <b>flights to Hong Kong</b> and book online today...",<b>Flights to Hong Kong</b> | China | TravelSupermarket,customsearch#result,"{'metatags': [{'viewport': 'width=device-width, initial-scale=1, maximum-scale=1, user-scalable=no', 'tsm.env': 'prod', 'tsm.build': '0.0.523.0.261.0', 'tsm.instance': 'ip-10-101-4-66', 'tsm.content.pageversion': '1.0', 'tsm.content.pageid': '/content/travelsupermarket/en-gb/flights/china/hong-kong/', 'tsm.reporting.channel': 'flights', 'tsm.content.channel': 'flights', 'tsm.content.channelid': '107', 'tsm.content.pagetype': 'destination_page', 'tsm.content.country': 'hong_kong', 'tsm.content.locale': 'en-gb', 'author': '@travelsupermkt', 'twitter:card': 'summary', 'twitter:site': '@travelsupermkt', 'twitter:title': 'Flights to Hong Kong | China | TravelSupermarket', 'twitter:description': 'Looking for Hong Kong flights? Compare prices at TravelSupermarket to find cheap flights to Hong Kong and book online today...', 'twitter:creator': '@travelsupermkt', 'twitter:image:src': 'http://www.travelsupermarket.com/content/dam/travelsupermarket/background/hero-images/generics/flights/Generic_flights_2.fp1439827733973fp.jpg/jcr:content/renditions/cq5dam.web.640.430.jpeg', 'twitter:domain': 'travelsupermarket.com', 'twitter:url': 'https://www.travelsupermarket.com/en-gb/flights/china/hong-kong/', 'og:title': 'Flights to Hong Kong | China | TravelSupermarket', 'og:type': 'article', 'og:image': 'http://www.travelsupermarket.com/content/dam/travelsupermarket/background/hero-images/generics/flights/Generic_flights_2.fp1439827733973fp.jpg/jcr:content/renditions/cq5dam.web.1280.1280.jpeg', 'og:image:secure_url': 'https://www.travelsupermarket.com/content/dam/travelsupermarket/background/hero-images/generics/flights/Generic_flights_2.fp1439827733973fp.jpg/jcr:content/renditions/cq5dam.web.1280.1280.jpeg', 'og:description': 'Looking for Hong Kong flights? Compare prices at TravelSupermarket to find cheap flights to Hong Kong and book online today...', 'og:locale': 'en-gb', 'og:url': 'https://www.travelsupermarket.com/en-gb/flights/china/hong-kong/', 'article:author': '@travelsupermkt', 'article:published_time': 'Fri Jan 15 11:58:51 UTC 2016', 'article:modified_time': 'Fri Jan 15 11:58:51 UTC 2016', 'article:section': 'flights', 'article:tag': 'flights, en-gb, hong_kong', 'msapplication-tilecolor': '#FFFFFF', 'msapplication-tileimage': '/img/favicons/favicon-144.png', 'msapplication-config': '/browserconfig.xml', 'herodata': '{""options"" : {""stretch"" : ""false""},""src"" : {""desktop"" : ""/content/dam/travelsupermarket/background/hero-images/generics/flights/Generic_flights_2.fp1439827733973fp.jpg"",""tablet"" : """",""mobile"" : """"}}'}], 'breadcrumb': [{'url': 'Flights', 'title': 'Flights'}, {'url': 'China flights', 'title': 'China flights'}, {'url': 'Hong Kong flights', 'title': 'Hong Kong flights'}], 'organization': [{'url': 'TravelSupermarket logo'}], 'cse_image': [{'src': 'http://www.travelsupermarket.com/content/dam/travelsupermarket/background/hero-images/generics/flights/Generic_flights_2.fp1439827733973fp.jpg/jcr:content/renditions/cq5dam.web.1280.1280.jpeg'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.travelsupermarket.com,i,0.13394,0.13,59
flights to hong kong,1,"$462 Flights to Hong Kong, China (HKG) - TripAdvisor","Cheap Flights to Hong Kong: Enter your dates once and have TripAdvisor search 
multiple sites to find the best prices on Hong Kong flights.",www.tripadvisor.com,https://www.tripadvisor.com/Flights-g294217-Hong_Kong-Cheap_Discount_Airfares.html,2018-11-21 03:37:25.510103+00:00,301000,5jsjhmxgxvkJ,https://www.tripadvisor.com/Flights-g294217-Hong_Kong-Cheap_Discount_ Airfares.html,https://www.tripadvisor.com/<b>Flights</b>-g294217-<b>Hong</b>_<b>Kong</b>-Cheap_Discount_ Airfares.html,"Cheap <b>Flights to Hong Kong</b>: Enter your dates once and have TripAdvisor search <br>
multiple sites to find the best prices on <b>Hong Kong flights</b>.","$462 <b>Flights to Hong Kong</b>, China (HKG) - TripAdvisor",customsearch#result,"{'cse_thumbnail': [{'width': '259', 'height': '194', 'src': 'https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTFPfqt2KmCM_CtwPgwv2Xlh-2VG3vXMCckivdJ1dbRXv5ial8Bycdn3m2q'}], 'metatags': [{'theme-color': '#00a680', 'format-detection': 'telephone=no', 'og:title': '$462 Flights to Hong Kong, China (HKG) - TripAdvisor', 'og:description': 'Cheap Flights to Hong Kong: Enter your dates once and have TripAdvisor search multiple sites to find the best prices on Hong Kong flights.', 'og:image': 'https://media-cdn.tripadvisor.com/media/photo-s/01/31/34/10/tsim-sha-tsui-waterfront.jpg', 'og:image:width': '550', 'og:image:height': '412', 'og:type': 'website', 'og:url': 'http://www.tripadvisor.com/Flights-g294217-Hong_Kong-Cheap_Discount_Airfares.html', 'og:site_name': 'TripAdvisor', 'fb:admins': '100000982334629', 'fb:app_id': '162729813767876', 'fb:pages': '5863091683', 'viewport': 'width=device-width, initial-scale=1.0, user-scalable=no', 'apple-itunes-app': 'app-id=284876795'}], 'breadcrumb': [{'url': 'Asia', 'title': 'Asia'}, {'url': 'China', 'title': 'China'}, {'url': 'Hong Kong', 'title': 'Hong Kong'}, {'url': 'Hong Kong Flights', 'title': 'Hong Kong Flights'}], 'cse_image': [{'src': 'https://media-cdn.tripadvisor.com/media/photo-s/01/31/34/10/tsim-sha-tsui-waterfront.jpg'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.tripadvisor.com,i,0.114282,0.11,"301,000"
flights to hong kong,1,Flights to Hong Kong (HKG) | Book now with British Airways,"Book flights to Hong Kong with British Airways. Our Hong Kong flights (HKG) 
include online check in, 2x hand luggage, award winning service and more.",www.britishairways.com,https://www.britishairways.com/en-it/destinations/hong-kong/flights-to-hong-kong,2018-11-21 03:37:25.520846+00:00,2370,UmQE3vPOTkMJ,https://www.britishairways.com/en.../hong-kong/flights-to-hong-kong,https://www.britishairways.com/en.../<b>hong</b>-<b>kong</b>/<b>flights-to-hong</b>-<b>kong</b>,"Book <b>flights to Hong Kong</b> with British Airways. Our <b>Hong Kong flights</b> (HKG) <br>
include online check in, 2x hand luggage, award winning service and more.",<b>Flights to Hong Kong</b> (HKG) | Book now with British Airways,customsearch#result,"{'cse_thumbnail': [{'width': '160', 'height': '125', 'src': 'https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcR4xvKNBMnslGwu8slA3owaI7x1JxaPIYOcgabNmRoVjVET2duYO1BSHQ'}], 'metatags': [{'og:title': 'Flights to Hong Kong (HKG) | Book now with British Airways', 'og:image': 'http://www.britishairways.com/assets/images/global/site/facebookImages/default.png', 'viewport': 'width=device-width, initial-scale=1'}], 'breadcrumb': [{'url': 'Destinations', 'title': 'Destinations'}], 'cse_image': [{'src': 'http://www.britishairways.com/assets/images/global/site/facebookImages/default.png'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.britishairways.com,i,0.253015,0.25,"2,370"
