Rank,City,Country,Arrivals 2017,growth in arrivals
1,Hong Kong,Hong Kong,25695800,−3.1 %
2,Bangkok,Thailand,23270600,9.5 %
3,London,United Kingdom,19842800,3.4 %
4,Singapore,Singapore,17681800,6.1 %
5,Macau,Macau,16299100,5.9 %
6,Dubai,United Arab Emirates,16010000,7.7 %
7,Paris,France,14263000,−0.9 %
8,New York City,United States,13100000,3.6 %
9,Shenzhen,China,12962000,3.1 %
10,Kuala Lumpur,Malaysia,12843500,4.5 %
11,Phuket,Thailand,12079500,14.0 %
12,Delhi,India,10257000,37.7 %
13,Tokyo,Japan,9713500,4.8 %
14,Rome,Italy,9565500,1.8 %
15,Taipei,Taiwan,9318900,1.0 %
16,Guangzhou,China,9075500,5.3 %
17,Mumbai,India,8884900,23.5 %
18,Mecca,Saudi Arabia,8745000,9.8 %
19,Istanbul,Turkey,8642300,−5.8 %
20,Prague,Czech Republic,8550700,4.5 %
21,Miami,United States,8075800,3.1 %
22,Seoul,South Korea,7659100,"−14,9 %"
23,Barcelona,Spain,7624100,8.3 %
24,Pattaya,Thailand,7313500,4.2 %
25,Shanghai,China,7201200,4.3 %
26,Milan,Italy,6882500,2.8 %
27,Cancún,Mexico,6761000,16.0 %
28,Agra,India,6744400,26.3 %
29,Las Vegas,United States,6687800,−0.8 %
30,Amsterdam,Netherlands,6570400,3.6 %
31,Antalya,Turkey,6447400,4.6 %
32,Denpasar,Indonesia,6238300,52.9 %
33,Osaka,Japan,6133100,8.7 %
34,Los Angeles,United States,6074300,4.0 %
35,Vienna,Austria,6043700,3.0 %
36,Berlin,Germany,5833100,4.9 %
37,Madrid,Spain,5581000,8.8 %
38,Johor Bahru,Malaysia,5571400,15.0 %
39,Johannesburg,South Africa,5537300,7.2 %
40,Riyadh,Saudi Arabia,5518400,8.9 %
41,Ho Chi Minh City,Vietnam,5500000,5.8 %
42,Venice,Italy,5227300,1.7 %
43,Orlando,United States,5269000,2.7 %
44,Chennai,India,5186300,10.8 %
45,Jaipur,India,5088600,17.8 %
46,Athens,Greece,4978600,10.0 %
47,Dublin,Ireland,4977000,3.5 %
48,Florence,Italy,4878500,1.5 %
49,Moscow,Russia,4632300,2.0 %
50,Toronto,Canada,4451000,11.2 %
51,Hanoi,Vietnam,4300000,7.5 %
52,Beijing,China,4156700,−0.2 %
53,Ha Long,Vietnam,4000000,14.3 %
54,Sydney,Australia,3857900,6.6 %
55,Budapest,Hungary,3823900,9.1 %
56,Punta Cana,Dominican Republic,3673600,6.5 %
57,San Francisco,United States,3601600,0.3 %
58,Jakarta,Indonesia,3587500,48.5 %
59,Dammam,Saudi Arabia,3584800,4.9 %
60,Munich,Germany,3492000,3.0 %
61,Lisbon,Portugal,3320300,5.9 %
62,Zhuhai,China,3277000,3.3 %
63,Heraklion,Greece,3208300,11.2 %
64,Penang Island,Malaysia,3194400,7.4 %
65,Cairo,Egypt,3067100,1.8 %
66,Copenhagen,Denmark,3061000,6.0 %
67,Kyoto,Japan,3029600,10.4 %
68,Phnom Penh,Cambodia,3016900,7.5 %
69,Doha,Qatar,3016600,3.8 %
70,Chiang Mai,Thailand,2944600,7.5 %
71,Edirne,Turkey,2934100,3.1 %
72,Jerusalem,Israel,2888600,1.0 %
73,Saint Petersburg,Russia,2856500,2.0 %
74,Warsaw,Poland,2794700,2.2 %
75,Melbourne,Australia,2782700,9.8 %
76,Marrakesh,Morocco,2668700,6.2 %
77,Vancouver,Canada,2652600,6.6 %
78,Auckland,New Zealand,2625100,5.2 %
79,Tel Aviv,Israel,2613800,3.7 %
80,Honolulu,United States,2574900,1.0 %
81,Artvin,Turkey,2572300,9.3 %
82,Kolkata,India,2550400,11.3 %
83,Kraków,Poland,2550000,−3.8 %
84,Guilin,China,2531500,8.5 %
85,Brussels,Belgium,2524000,0.5 %
86,Frankfurt am Main,Germany,2511400,4.4 %
87,Stockholm,Sweden,2471200,6.2 %
88,Jeju,South Korea,2429400,−11.4 %
89,Mexico City,Mexico,2351000,9.0 %
90,Siem Reap,Cambodia,2337600,6.0 %
91,Lima,Peru,2274000,5.7 %
92,Rio de Janeiro,Brazil,2253600,−2.4 %
93,Rhodes,Greece,2252100,7.7 %
94,Buenos Aires,Argentina,2241200,−1.0 %
95,Colombo,Sri Lanka,2206000,8.1 %
96,Abu Dhabi,United Arab Emirates,2182900,6.2 %
97,Taichung,Taiwan,2175000,4.0 %
98,Washington D.C.,United States,2154000,4.0 %
99,Chiba,Japan,2152600,−2.7 %
100,Nice,France,2141000,−1.1 %
