RankEuromonitor,RankMastercard,City,Country,Arrivals 2016Euromonitor,Arrivals 2016Mastercard,Growthin arrivalsEuromonitor,Income(billions $)Mastercard
1.0,11.0,Hong Kong,Hong Kong,25695800.0,8370000.0,−3.1 %,6.84
2.0,1.0,Bangkok,Thailand,23270600.0,21470000.0,9.5 %,14.84
3.0,2.0,London,United Kingdom,19842800.0,19880000.0,3.4 %,19.76
4.0,6.0,Singapore,Singapore,17681800.0,12110000.0,6.1 %,12.54
5.0,,Macau,Macau,16299100.0,,5.9 %,
6.0,4.0,Dubai,United Arab Emirates,16010000.0,15270000.0,7.7 %,31.30
7.0,3.0,Paris,France,14263000.0,18030000.0,−0.9 %,12.88
8.0,5.0,New York City,United States,13100000.0,12750000.0,3.6 %,18.52
9.0,54.0,Shenzhen,China,12962000.0,2120000.0,3.1 %,0.83
10.0,7.0,Kuala Lumpur,Malaysia,12843500.0,12020000.0,4.5 %,11.34
11.0,,Phuket,Thailand,12079500.0,,14.0 %,
12.0,48.0,Delhi,India,10257000.0,2580000.0,37.7 %,1.91
13.0,9.0,Tokyo,Japan,9713500.0,10700000.0,4.8 %,13.48
14.0,16.0,Rome,Italy,9565500.0,7120000.0,1.8 %,4.47
15.0,15.0,Taipei,Taiwan,9318900.0,7350000.0,1.0 %,9.60
16.0,36.0,Guangzhou,China,9075500.0,3700000.0,5.3 %,1.66
17.0,27.0,Mumbai,India,8884900.0,4860000.0,23.5 %,3.60
18.0,,Mecca,Saudi Arabia,8745000.0,,9.8 %,
19.0,8.0,Istanbul,Turkey,8642300.0,11950000.0,−5.8 %,7.54
20.0,20.0,Prague,Czech Republic,8550700.0,5810000.0,4.5 %,2.70
21.0,24.0,Miami,United States,8075800.0,5240000.0,3.1 %,8.15
22.0,10.0,Seoul,South Korea,7659100.0,10200000.0,"−14,9 %",11.30
23.0,12.0,Barcelona,Spain,7624100.0,8200000.0,8.3 %,9.28
24.0,,Pattaya,Thailand,7313500.0,,4.2 %,
25.0,19.0,Shanghai,China,7201200.0,6120000.0,4.3 %,5.00
26.0,14.0,Milan,Italy,6882500.0,7650000.0,2.8 %,4.56
27.0,,Cancún,Mexico,6761000.0,,16.0 %,
28.0,,Agra,India,6744400.0,,26.3 %,
29.0,,Las Vegas,United States,6687800.0,,−0.8 %,
30.0,13.0,Amsterdam,Netherlands,6570400.0,8000000.0,3.6 %,4.20
31.0,,Antalya,Turkey,6447400.0,,4.6 %,
32.0,,Denpasar,Indonesia,6238300.0,,52.9 %,
33.0,17.0,Osaka,Japan,6133100.0,7020000.0,8.7 %,3.39
34.0,21.0,Los Angeles,United States,6074300.0,5600000.0,4.0 %,8.10
35.0,18.0,Vienna,Austria,6043700.0,6690000.0,3.0 %,4.54
36.0,26.0,Berlin,Germany,5833100.0,4940000.0,4.9 %,5.00
37.0,22.0,Madrid,Spain,5581000.0,5260000.0,8.8 %,8.02
38.0,,Johor Bahru,Malaysia,5571400.0,,15.0 %,
39.0,39.0,Johannesburg,South Africa,5537300.0,3600000.0,7.2 %,1.73
40.0,28.0,Riyadh,Saudi Arabia,5518400.0,4590000.0,8.9 %,1.69
41.0,42.0,Ho Chi Minh City,Vietnam,5500000.0,3050000.0,5.8 %,3.12
42.0,,Venice,Italy,5227300.0,,1.7 %,
43.0,,Orlando,United States,5269000.0,,2.7 %,
44.0,30.0,Chennai,India,5186300.0,4370000.0,10.8 %,3.24
45.0,,Jaipur,India,5088600.0,,17.8 %,
46.0,46.0,Athens,Greece,4978600.0,2680000.0,10.0 %,1.62
47.0,25.0,Dublin,Ireland,4977000.0,4970000.0,3.5 %,1.87
48.0,,Florence,Italy,4878500.0,,1.5 %,
49.0,59.0,Moscow,Russia,4632300.0,1830000.0,2.0 %,0.94
50.0,29.0,Toronto,Canada,4451000.0,4520000.0,11.2 %,2.16
51.0,52.0,Hanoi,Vietnam,4300000.0,2200000.0,7.5 %,1.28
52.0,31.0,Beijing,China,4156700.0,4050000.0,4.08,−0.2 %
53.0,,Ha Long,Vietnam,4000000.0,,14.3 %,
54.0,35.0,Sydney,Australia,3857900.0,3750000.0,6.6 %,6.40
55.0,40.0,Budapest,Hungary,3823900.0,3360000.0,9.1 %,0.95
56.0,44.0,Punta Cana,Dominican Republic,3673600.0,2730000.0,6.5 %,2.95
57.0,33.0,San Francisco,United States,3601600.0,3930000.0,0.3 %,5.93
58.0,66.0,Jakarta,Indonesia,3587500.0,1550000.0,48.5 %,1.19
59.0,,Dammam,Saudi Arabia,3584800.0,,4.9 %,
60.0,23.0,Munich,Germany,3492000.0,5250000.0,3.0 %,5.32
